appid,name,release_date,price,tags,total_reviews,review_source,cohort
3408110,Cafemart Simulator,2025-02-25,7.99,[],47875,gamalytic,A
2277610,Castle Destroyers,2023-02-25,0.99,[],47,gamalytic,A
2867440,Sengoku:Battle Royal,2024-07-18,8.99,[],1,gamalytic,A
3801330,Backrooms: Final Exam Part II,2025-06-27,2.99,[],45,gamalytic,A
1147130,Countryballs: Modern Ballfare,2023-11-12,4.99,[],3136,gamalytic,A
2932990,The Zombie Slayers,2025-10-31,6.99,[],516,gamalytic,A
2122000,Tricky Tracks,2023-07-28,3.99,[],440,gamalytic,A
1868070,Whispers in the West - Co-op Murder Mystery,2023-07-25,4.99,[],5541,gamalytic,A
2924860,Astrumis - Survive Together,2025-05-26,9.99,[],8802,gamalytic,A
3588430,Toad Turf,2026-05-05,19.99,[],1,gamalytic,A
2392400,Island Paradise,2025-10-09,14.99,[],1249,gamalytic,A
3170640,Cult of the Child Eater,2025-11-20,5.99,[],1437,gamalytic,A
3023190,Deduce Together,2024-11-30,5.99,[],58835,gamalytic,A
1958230,LOONY,2022-04-26,5.99,[],77,gamalytic,A
4448610,Wizards and Warlocks,2026-03-28,1.99,[],1,gamalytic,A
1401200,Shadows of Soldiers,2026-01-30,9.99,[],911,gamalytic,A
3555700,Liar Game,2025-04-01,2.99,[],22048,gamalytic,A
3588490,Bogos Binted?,2026-01-28,5.49,[],134029,gamalytic,A
3572120,Ghost Kitchen,2025-07-26,4.99,[],15,gamalytic,A
688540,ZOMBIE RAID: No One Survives,2024-07-12,10.99,[],2749,gamalytic,A
2638240,Escape to the Italian brainrot,2025-05-10,3.99,[],439,gamalytic,A
2179490,Ravenous Horde,2025-11-06,9.99,[],351,gamalytic,A
2687400,GODBREAKERS,2025-10-23,19.99,[],72239,gamalytic,A
3383720,Slumber Party,2025-11-16,4.99,[],80,gamalytic,A
2146730,Parlor,2022-11-15,4.99,[],45,gamalytic,A
909750,Bloodbound: Vampire Hunters,2023-10-25,14.99,[],449,gamalytic,A
4301240,Guap,2026-03-06,4.99,[],104,gamalytic,A
3973560,Moonfall: Protocol,2025-10-01,3.99,[],33,gamalytic,A
1679800,Get Tanked!,2022-04-08,8.99,[],30,gamalytic,A
3989960,Frog Sqwad 🐸,2026-06-11,7.99,[],45036,gamalytic,A
3154390,Neon Knights,2025-03-18,9.99,[],25,gamalytic,A
1909220,Movie Quest,2025-01-06,4.99,[],3245,gamalytic,A
2228710,Where is Billy?,2024-10-25,6.99,[],561,gamalytic,A
2564630,3XTINCTION,2025-09-09,9.99,[],262,gamalytic,A
2318880,Pogo Girlfriend 👧🏼,2024-03-15,0.99,[],553,gamalytic,A
2679340,Grapple Tanks,2024-01-08,4.99,[],71,gamalytic,A
2212400,Gemion Function,2025-08-18,13.99,[],67,gamalytic,A
1966660,Drunk or Dead 2,2024-06-14,3.99,[],367,gamalytic,A
3367500,Fish Stick Protocol,2025-11-05,9.99,[],19755,gamalytic,A
3097170,CAM,2024-09-09,8.99,[],142,gamalytic,A
4121170,Fears to Fathom® - Scratch Creek,2026-06-10,7.99,[],247000,gamalytic,A
2720340,Cole Dingo's Vtuber Blackjack,2024-03-28,3.0,[],88,gamalytic,A
2138720,REMATCH,2025-06-19,39.99,[],1604712,gamalytic,A
2327140,Daemonium,2024-10-31,9.99,[],132,gamalytic,A
3424870,The Throng,2025-03-11,3.99,[],102,gamalytic,A
541300,Survive the Nights,2025-12-05,19.99,[],264635,gamalytic,A
4711050,ImpossibleBosses,2026-06-04,4.99,[],36,gamalytic,A
2376340,DomiNOo,2023-08-21,1.99,[],15,gamalytic,A
1819290,Spaceship Hunters,2022-01-31,5.99,[],24,gamalytic,A
3498650,Cut That Wire,2025-10-22,6.99,[],12170,gamalytic,A
2138780,CashGrab,2022-09-19,2.93,[],3821,gamalytic,A
4154010,S.A.F.E,2026-03-01,7.99,[],1,gamalytic,A
2155180,Pioneers of Pagonia,2025-12-11,34.99,[],267845,gamalytic,A
3744430,Together: Moon Escape,2026-04-21,9.99,[],32554,gamalytic,A
2097840,Co OPERATION: MultiTurn,2025-11-04,19.99,[],60,gamalytic,A
3113650,Sheep Seeker,2025-08-01,9.99,[],437,gamalytic,A
582330,Warriors: Rise to Glory,2022-01-20,19.99,[],34382,gamalytic,A
2876090,We Were Monkeys,2024-06-04,4.99,[],159,gamalytic,A
4063950,Linkies,2026-04-06,4.99,[],1,gamalytic,A
3670740,Burgle Supply Company,2026-05-12,7.99,[],2759,gamalytic,A
2605790,Deep Rock Galactic: Rogue Core,2026-05-20,29.99,[],342304,gamalytic,A
2106080,Infinimine,2023-02-19,9.99,[],721,gamalytic,A
3097320,Pair Horror,2024-07-29,11.99,[],213,gamalytic,A
623340,Stars End,2023-01-08,19.99,[],45070,gamalytic,A
3269360,Tormented Soul,2024-11-15,19.99,[],413,gamalytic,A
3457790,Toy Scrappers,2025-03-04,4.99,[],465,gamalytic,A
4596480,Don't Drop the BOOTY!,2026-04-23,3.99,[],1,gamalytic,A
3113730,Mini Bash,2025-02-28,9.99,[],823,gamalytic,A
3777300,School Crisis,2026-06-30,6.99,[],485,gamalytic,A
3113750,Drunk Builder Simulator,2025-02-06,2.99,[],10352,gamalytic,A
1721110,Abyssus,2025-08-12,24.99,[],312747,gamalytic,A
3818270,Mythic Factor: Leaving the Labyrinth,2025-12-15,9.36,[],15,gamalytic,A
3769120,Final Stand,2025-06-30,0.99,[],73,gamalytic,A
3269410,StellarGrift,2024-11-08,6.99,[],1,gamalytic,A
3441460,Fuel Harvest Together,2025-08-01,13.99,[],77575,gamalytic,A
3564340,Hold Your King,2026-06-10,5.99,[],6689,gamalytic,A
4121420,Battle Kittens,2025-11-18,1.99,[],1,gamalytic,A
3425120,Drop 4,2025-04-18,1.99,[],55,gamalytic,A
2851700,Nasty Zombies,2024-04-04,11.99,[],3003,gamalytic,A
721780,Roguevive,2025-08-28,1.99,[],1461,gamalytic,A
2892660,DON'T EXIST,2024-04-26,6.95,[],1136,gamalytic,A
4219790,Bird Game: What The Flock,2025-12-19,4.99,[],129,gamalytic,A
2204560,Mineral Madness,2025-11-10,7.99,[],287,gamalytic,A
3949460,Phantom Fools,2026-06-19,9.99,[],79,gamalytic,A
2753430,Bone and Arrow,2024-03-28,14.99,[],79,gamalytic,A
2900890,Wizards Vs Soldiers And Robots,2024-04-09,2.99,[],1,gamalytic,A
2810780,Forsaken Frontiers,2025-05-25,14.99,[],16504,gamalytic,A
3081120,HOUND: AUTOMATON,2024-10-21,9.99,[],2268,gamalytic,A
1393570,Superbugs: Awaken,2022-03-23,14.99,[],6322,gamalytic,A
4309930,Bomb Survival,2026-02-07,9.99,[],1,gamalytic,A
1393580,The Amulet of AmunRun,2022-04-27,11.99,[],397,gamalytic,A
2376620,殺陣物語,2024-02-25,8.99,[],1,gamalytic,A
2925490,Into the M.A.W.,2025-06-23,14.99,[],158,gamalytic,A
2909110,Nuclear Nightmare,2024-10-20,6.99,[],1630142,gamalytic,A
4260800,坦克大作战,2026-02-04,8.99,[],1,gamalytic,A
2761670,Sinister Night 2,2025-08-31,9.99,[],97829,gamalytic,A
2909140,Unknown Rules,2024-05-29,10.23,[],289,gamalytic,A
2655190,Don't Panic,2023-11-03,9.99,[],894,gamalytic,A
3097560,Liar's Bar,2024-10-02,6.99,[],7918942,gamalytic,A
2720730,Our Journey: The Silent Voice,2026-01-22,6.49,[],569,gamalytic,A
3957720,Grim Pastures: Outlaws,2025-11-11,2.99,[],15,gamalytic,A
2827230,Wild Assault,2026-05-28,14.99,[],85416,gamalytic,A
3408870,RLChess,2025-02-26,0.99,[],15,gamalytic,A
4187140,Don't Panic! It is Just Turbulence,2026-05-11,7.99,[],77228,gamalytic,A
2057220,Oxyjet,2022-12-01,4.99,[],50,gamalytic,A
1426450,Age of Darkness: Final Stand,2025-01-15,27.99,[],481285,gamalytic,A
4244510,Pratfall,2026-04-20,7.99,[],393155,gamalytic,A
3916830,Fiestag,2026-03-02,0.99,[],15,gamalytic,A
2548770,Roach Royale,2026-04-08,3.99,[],62,gamalytic,A
1958950,Doggo Estates,2024-02-29,3.99,[],304,gamalytic,A
4269100,What'Sub,2026-05-14,7.99,[],1029,gamalytic,A
3892270,Gamble With Your Friends,2026-05-01,7.99,[],2992745,gamalytic,A
3171380,Shenaniguns,2026-01-19,3.99,[],376,gamalytic,A
2262080,Omega Crafter,2025-05-14,24.99,[],36740,gamalytic,A
3818570,ANOVILL,2025-07-13,3.99,[],131,gamalytic,A
3195990,Rhyolite,2025-12-11,9.99,[],432,gamalytic,A
2794590,Scam Line,2026-01-10,4.99,[],343351,gamalytic,A
1729640,COROCONNECT,2024-09-29,4.99,[],1030,gamalytic,A
3376250,Nine-Ball Roulette,2025-12-04,3.99,[],543869,gamalytic,A
3974270,Jester Party,2025-12-18,5.99,[],1,gamalytic,A
2122880,All Hands on Deck,2025-11-11,12.99,[],3995,gamalytic,A
3237000,OopsFixers Company,2025-06-13,6.99,[],30,gamalytic,A
3007630,Combat Evolved 2D,2024-07-02,4.99,[],1,gamalytic,A
1713310,League of Felt Tanks: Together,2024-09-15,2.99,[],208,gamalytic,A
3761310,Flip or Fade: The Bottle Flip,2025-12-17,11.99,[],200,gamalytic,A
3515560,Sprunki Horror Towers,2026-06-26,4.99,[],23,gamalytic,A
4113580,D.U.M.B,2026-03-19,2.99,[],76,gamalytic,A
2688180,Hyperfield,2024-02-29,2.99,[],68,gamalytic,A
4359350,NeverCOM,2026-04-28,4.99,[],840,gamalytic,A
3876030,Monkey Jump,2025-11-09,2.99,[],100,gamalytic,A
3253440,EGG RAIDERS,2024-10-30,4.99,[],351,gamalytic,A
2516170,G.I. Joe: Wrath of Cobra,2024-09-26,24.99,[],4548,gamalytic,A
2589910,Timberman: The Big Adventure,2023-11-24,4.99,[],567,gamalytic,A
2811100,The Mosquito Gang,2025-05-20,5.99,[],34423,gamalytic,A
3400930,Guilty as Sock!,2025-05-29,5.5,[],987479,gamalytic,A
3712230,Pilgrim of Darkness,2026-03-06,14.99,[],110,gamalytic,A
2786550,CURE - A Hospital Simulator,2025-11-20,9.99,[],54921,gamalytic,A
4285690,Airport Security Sucks!,2026-06-05,7.99,[],51374,gamalytic,A
1901830,SønderDø,2022-05-13,1.99,[],50,gamalytic,A
2761990,Wobbly Construction!,2024-12-05,4.99,[],95,gamalytic,A
943370,Bravery and Greed,2022-11-15,19.99,[],99260,gamalytic,A
3253530,PIT OF GOBLIN,2024-12-17,5.99,[],109091,gamalytic,A
1975580,Wild Woods,2024-12-09,14.99,[],219722,gamalytic,A
1869090,Witches of the Fourth Multiplayer,2022-03-05,4.99,[],15,gamalytic,A
3278120,Girls Kitchen Dinner,2025-04-01,6.99,[],202,gamalytic,A
2131240,Battlestation,2022-10-17,9.99,[],1,gamalytic,A
1787190,Hamster Blitz!,2022-02-26,3.99,[],135,gamalytic,A
2475330,Moonlight Mayhem,2023-11-10,6.99,[],38,gamalytic,A
1279310,RESEARCH and DESTROY,2022-04-25,19.99,[],1410,gamalytic,A
3884390,Drift Gang,2025-12-12,4.99,[],2048,gamalytic,A
2246010,Kemps,2023-08-16,0.99,[],127,gamalytic,A
2196870,Clouds Ahoy!,2024-04-07,9.99,[],499,gamalytic,A
2680200,三千大世界(Three Thousand Worlds),2023-11-28,8.99,[],157,gamalytic,A
2909580,Viractal: Will You Trust Your Party?,2026-01-25,24.99,[],27362,gamalytic,A
427410,Abiotic Factor,2025-07-22,34.99,[],1801360,gamalytic,A
1697170,4 Rush Together,2025-01-06,4.99,[],837,gamalytic,A
2172320,Last Whisper,2024-07-22,2.99,[],3643,gamalytic,A
2925990,Escape The Forest,2024-08-17,19.99,[],66,gamalytic,A
4269480,Bahnfrei,2026-04-18,3.99,[],20,gamalytic,A
4384170,Don't Dessert Me!,2026-04-08,4.99,[],1,gamalytic,A
2753970,MARVEL Cosmic Invasion,2025-12-01,29.99,[],118816,gamalytic,A
3351990,BRELOK -ねずみたちの脱出-,2025-02-03,3.99,[],5898,gamalytic,A
1172930,Silicomrades,2025-06-20,10.99,[],723,gamalytic,A
2475460,SOS OPS!,2023-11-30,4.99,[],494422,gamalytic,A
1525190,Monster Outbreak,2022-10-03,14.99,[],5293,gamalytic,A
853450,Nevergrind Online,2024-07-11,15.99,[],35708,gamalytic,A
3016140,血染模拟器,2024-06-26,1.99,[],15,gamalytic,A
2516430,Cyborg3003,2024-08-15,16.99,[],845,gamalytic,A
2172370,Short Staffed,2023-10-17,4.99,[],1,gamalytic,A
1451480,The Greatest Penguin Heist of All Time,2026-06-03,14.99,[],194102,gamalytic,A
2057690,Schmaragon,2024-02-20,9.99,[],1,gamalytic,A
2590180,Grind Stormer,2024-04-08,7.99,[],457,gamalytic,A
1557990,Retail Royale,2023-05-06,4.99,[],22401,gamalytic,A
2500080,Webventure,2023-09-15,2.99,[],2181,gamalytic,A
2082350,Vectorio,2023-08-18,9.99,[],20518,gamalytic,A
2958900,Ascension: The Immortal Alchemist,2026-01-27,11.99,[],21,gamalytic,A
2721340,Last Flag,2026-04-14,4.99,[],19307,gamalytic,A
2901570,Footage,2024-11-28,4.99,[],81,gamalytic,A
2352710,Shoot & Neon,2025-06-04,2.79,[],152,gamalytic,A
4277840,Industrial Legion,2026-03-27,8.99,[],65,gamalytic,A
2958950,Elemental Showdown,2025-03-10,7.99,[],74,gamalytic,A
4359800,Don't Panic Together,2026-06-11,3.99,[],1373,gamalytic,A
1369720,Innchanted,2023-03-28,19.99,[],17169,gamalytic,A
4073090,Shout League,2026-05-15,2.99,[],37,gamalytic,A
2672260,Evil Corporation,2024-08-31,9.99,[],459,gamalytic,A
2639500,Party Friends,2024-03-15,7.99,[],94,gamalytic,A
992910,The Black Masses,2024-10-03,9.99,[],40105,gamalytic,A
1222300,Into The Flames,2023-01-10,19.99,[],77169,gamalytic,A
2361000,Battlefield Commander WWII,2025-04-07,19.99,[],1671,gamalytic,A
1492650,Crooks Like Us,2022-04-06,4.99,[],249,gamalytic,A
1771180,No Fair Play,2023-07-28,2.99,[],17410,gamalytic,A
3352240,Raiders of Blackveil,2025-12-15,19.99,[],55973,gamalytic,A
1648310,Pillars Of Protection,2022-10-21,2.99,[],15,gamalytic,A
1746620,Where is Paradise ?,2024-06-11,0.99,[],1088,gamalytic,A
2475720,Sumo Tanks,2024-05-21,4.99,[],75,gamalytic,A
2844360,Mischief,2025-08-01,14.99,[],77,gamalytic,A
3114700,Voxel World,2025-01-06,4.99,[],83,gamalytic,A
2000590,Alvo VR,2024-02-12,14.99,[],725,gamalytic,A
1681110,Drunken Nuke'em,2022-07-28,1.99,[],100,gamalytic,A
837350,King of the Hat,2023-08-24,19.99,[],3155,gamalytic,A
1795820,OctoRaid VR,2023-10-31,9.99,[],116,gamalytic,A
1787630,Jump Challenge!,2022-03-18,2.99,[],106,gamalytic,A
2524930,We Escaped a Twisted Game,2025-10-24,4.99,[],66885,gamalytic,A
1664810,Gluua,2024-02-28,9.99,[],1186,gamalytic,A
1001270,Kebab Chefs! - Restaurant Simulator,2026-06-11,17.99,[],430215,gamalytic,A
1124160,VR Giants,2023-06-14,19.99,[],11392,gamalytic,A
2189120,Villager's Hideout,2024-02-14,0.99,[],71,gamalytic,A
2557770,Precision Point VR,2024-01-25,14.99,[],15,gamalytic,A
2549580,Up or Lava!,2023-09-01,4.99,[],1021,gamalytic,A
3630930,Art Together,2025-07-15,0.99,[],74,gamalytic,A
4589400,SUBFLOOR,2026-05-04,4.99,[],1,gamalytic,A
4335450,GYROPIA,2026-04-01,4.99,[],332,gamalytic,A
2230110,Fae Farm,2023-09-08,29.99,[],148781,gamalytic,A
1836900,Netherspace 2,2022-01-07,7.99,[],35,gamalytic,A
1886070,USAC: Code Breach,2022-10-26,14.99,[],31341,gamalytic,A
1836920,Hunt-or-Haunt,2022-01-29,4.99,[],176,gamalytic,A
4376440,Farm&Night,2026-03-29,3.99,[],1,gamalytic,A
3254150,SpyGuys,2025-01-10,2.99,[],83,gamalytic,A
3041160,Cats And Mice,2024-07-09,2.99,[],20,gamalytic,A
1804170,Mimicry,2022-08-25,4.99,[],5009,gamalytic,A
1820560,Big Booty Adventures,2022-01-05,8.99,[],874,gamalytic,A
2418600,Los Pingheros,2025-02-07,6.99,[],247,gamalytic,A
3434430,Goblin's Gamble 24,2025-02-16,1.99,[],259,gamalytic,A
3770310,Graduation Game,2025-06-16,0.99,[],1,gamalytic,A
3639240,We Are Busy Digging A Hole,2025-06-18,4.99,[],358,gamalytic,A
1755080,Away From Life,2026-04-22,12.99,[],9831,gamalytic,A
4024270,Hotdog Cart Simulator,2025-11-05,4.99,[],96,gamalytic,A
3614690,Lunhowl: Co-op Horror,2025-11-10,4.99,[],169,gamalytic,A
4204530,Knights End,2026-03-14,7.99,[],17594,gamalytic,A
3139570,Co-op Kaiju Horror Cooking,2025-07-29,7.99,[],2440,gamalytic,A
1607680,Bread & Fred,2023-05-23,14.99,[],793429,gamalytic,A
2467840,Artemis Cosmos,2024-11-15,6.99,[],678,gamalytic,A
3147780,Battle Mountain,2025-06-13,5.99,[],1,gamalytic,A
3459080,Oh Buoy!,2025-12-01,4.99,[],28,gamalytic,A
3344400,Street Soccer Online,2025-11-20,4.99,[],50,gamalytic,A
3377170,Prop Hunt Rumble,2024-12-19,6.99,[],15,gamalytic,A
2795540,The Midnight Walkers,2026-01-28,19.99,[],37891,gamalytic,A
1951780,Jumping Jazz Cats,2025-05-20,8.99,[],28897,gamalytic,A
4278330,Wasteland Outpost,2026-06-02,10.99,[],187,gamalytic,A
2189370,Feathered Run: Worlds,2022-11-08,9.99,[],435,gamalytic,A
2877500,Crop Chronicles,2024-12-14,5.99,[],205,gamalytic,A
3811390,WASD : The Adventure of Tori,2025-10-02,3.99,[],77561,gamalytic,A
2271300,Safehouse,2023-01-22,5.99,[],237,gamalytic,A
3123290,SAVE,2025-03-26,11.99,[],3414,gamalytic,A
1353830,Horrors of Space,2022-09-30,2.99,[],1056,gamalytic,A
1435750,Ultimate Godspeed,2024-05-27,12.99,[],3224,gamalytic,A
2369640,Vanova's Stories,2025-05-13,19.99,[],15,gamalytic,A
2943100,Better With A Friend,2024-08-18,3.99,[],387,gamalytic,A
3295360,Stuck Together,2025-11-16,11.99,[],20105,gamalytic,A
1919140,Antioch: Scarlet Bay,2022-11-25,4.99,[],7892,gamalytic,A
1714350,Badlands,2023-01-19,3.99,[],400,gamalytic,A
3229870,RIXE,2026-03-27,3.99,[],33,gamalytic,A
1804470,Duel Corp.,2026-01-21,24.99,[],37404,gamalytic,A
4753590,TEAM PANIC,2026-06-19,3.99,[],1589,gamalytic,A
3147960,Bounty Off Road,2025-04-17,14.99,[],883,gamalytic,A
1583290,Which Wizard?,2024-10-22,4.99,[],471,gamalytic,A
2631870,Sailaway III,2024-11-01,15.99,[],3046,gamalytic,A
2664650,Paper Work,2023-12-22,9.99,[],36,gamalytic,A
1853660,Squirrels are going nuts,2022-02-05,3.99,[],36,gamalytic,A
1476830,Guillotine,2022-05-04,4.99,[],240,gamalytic,A
3795170,Burning Out,2025-08-15,4.99,[],212,gamalytic,A
3115240,Alchemist: Journey of the Soul,2026-05-21,11.99,[],5352,gamalytic,A
3459320,The Two Thinkers,2025-04-16,2.99,[],69,gamalytic,A
2214160,Stream Runners: Heroes,2023-02-02,1.99,[],20,gamalytic,A
1272080,PAYDAY 3,2023-09-21,29.99,[],1285600,gamalytic,A
3229970,The Hunt Begins,2025-11-27,14.99,[],213,gamalytic,A
444690,TRAPPED,2025-06-16,4.99,[],14410,gamalytic,A
4024600,Pyramidion,2025-11-27,4.99,[],3946,gamalytic,A
1108250,All Systems Operational,2025-10-24,9.99,[],398,gamalytic,A
4712740,Cold Transit,2026-06-02,5.99,[],1,gamalytic,A
3279150,Rusty Coffin,2024-12-12,7.99,[],30,gamalytic,A
3320110,BL Werewolf:Doki-Doki Summer vacation,2025-10-13,4.99,[],246,gamalytic,A
2541890,Abnormality,2024-10-28,9.99,[],7206,gamalytic,A
2419010,Backrooms: Wit's End,2025-11-26,4.99,[],1961,gamalytic,A
3369290,Combat Rally,2024-12-20,9.99,[],1,gamalytic,A
3164500,Schedule I,2025-03-24,19.99,[],8691981,gamalytic,A
1329500,SpiderHeck,2022-09-22,14.99,[],213365,gamalytic,A
1304930,The Outlast Trials,2024-03-05,39.99,[],4987145,gamalytic,A
1894770,Bloody Forest,2022-04-28,4.99,[],320,gamalytic,A
2435450,Azoove,2025-05-01,14.99,[],1316,gamalytic,A
2197890,Paranormal Cleanup,2025-05-30,9.99,[],59074,gamalytic,A
3025290,UNDERWARD,2025-02-05,9.99,[],120497,gamalytic,A
2845080,SHARK SIEGE - TOGETHER SURVIVAL,2024-08-01,4.99,[],864,gamalytic,A
3107230,Pantheon: Rise of the Fallen,2024-12-13,39.99,[],112571,gamalytic,A
1632670,Cave Guessers,2022-10-07,3.99,[],2288,gamalytic,A
3623330,Parking Together!,2025-09-17,9.99,[],3044,gamalytic,A
2787750,Backrooms: Liminal Conflict,2025-01-19,2.99,[],333,gamalytic,A
895400,Deadside,2024-12-05,24.99,[],1210082,gamalytic,A
2574760,Party Pirates,2024-05-02,9.99,[],93,gamalytic,A
2075050,Boom Slingers,2022-09-16,6.99,[],3493,gamalytic,A
1460650,Lodestar,2023-08-17,29.99,[],2956,gamalytic,A
3705260,Sanitism,2025-07-01,9.99,[],15,gamalytic,A
4704690,MECCHA CHAMELEON,2026-06-10,5.99,[],14189535,gamalytic,A
4000180,Psycho Path,2025-12-24,7.99,[],30,gamalytic,A
2599360,Slime Wars,2023-12-15,3.99,[],15,gamalytic,A
2345430,Escape From Crimson Manor: Trapped Together,2026-05-29,12.99,[],2942,gamalytic,A
1567190,Shores of Plunder,2023-12-05,9.99,[],77,gamalytic,A
2550230,Kinduo 2 - Frostbite,2023-10-30,2.99,[],2012,gamalytic,A
1444320,Cat Saves Halloween,2022-10-13,7.99,[],972,gamalytic,A
3967470,We Gotta Go,2026-04-14,9.99,[],38700,gamalytic,A
2935280,Zector 7,2024-10-25,9.99,[],298,gamalytic,A
1944050,Farm Under Fire,2023-04-08,0.99,[],98,gamalytic,A
3107310,Baking Bad,2026-02-19,10.99,[],3535,gamalytic,A
3656190,Way of the Dragons,2025-07-01,4.99,[],236,gamalytic,A
4426240,Iron Legacy,2026-03-05,9.99,[],43,gamalytic,A
3353090,Bark and Catch,2026-04-09,8.99,[],30,gamalytic,A
1739300,Smack Studio,2024-07-31,14.99,[],22629,gamalytic,A
2189860,Outer Terror,2023-04-20,9.99,[],873,gamalytic,A
3861030,Blind Trust: The City,2025-09-03,6.99,[],38,gamalytic,A
666170,Space Betrayers,2022-01-25,24.99,[],15,gamalytic,A
3230270,Mad Void,2024-11-11,5.99,[],487,gamalytic,A
4041280,For Humanity,2025-11-28,4.99,[],369,gamalytic,A
4459080,MAGE: Mega Awesome Gregarious Encounters,2026-06-23,9.99,[],726,gamalytic,A
2067020,Polygeddon,2025-04-17,2.99,[],1437,gamalytic,A
4303460,FlapDeath,2026-04-11,0.99,[],1,gamalytic,A
4000360,Red Chair,2025-11-22,9.99,[],448,gamalytic,A
2304620,Backrooms Society,2023-06-19,6.99,[],45459,gamalytic,A
821870,StarBall,2022-05-20,19.99,[],1,gamalytic,A
3222130,Who Do Voodoo,2026-05-14,5.99,[],736,gamalytic,A
3123830,Dread Tomb,2025-03-04,9.99,[],12002,gamalytic,A
2067070,Ragtag Heroes : CO-OP Deckbuilder,2026-02-11,14.99,[],1054,gamalytic,A
3893890,Wizard's Oblation,2026-01-30,7.99,[],99,gamalytic,A
715400,Frozen Flame,2022-11-17,19.99,[],84256,gamalytic,A
3992200,The Last Cure,2025-11-03,5.99,[],108,gamalytic,A
1829520,Powerlust,2025-07-31,19.99,[],2698,gamalytic,A
3861140,Agent Versus,2025-11-20,5.99,[],126,gamalytic,A
1870490,Prop Hunt 2.0,2022-07-12,12.99,[],1808,gamalytic,A
3156640,Split Brain,2024-12-05,5.99,[],12136,gamalytic,A
2550460,The Johnny Papa,2023-10-22,9.99,[],35,gamalytic,A
4254400,Spibee,2026-01-15,4.99,[],2899,gamalytic,A
4319940,Horde Beyond,2026-06-22,14.99,[],1,gamalytic,A
2468550,Vivid World,2025-11-05,19.99,[],24658,gamalytic,A
2484960,1v1 Deathmatch,2023-08-02,4.99,[],223,gamalytic,A
2616040,Infected: Outpost,2023-12-01,5.99,[],31,gamalytic,A
3525360,Two the Top,2025-06-20,7.99,[],1617,gamalytic,A
1485590,ENDLESS Dungeon™ - Definitive Edition,2023-10-19,14.99,[],181666,gamalytic,A
1526550,Project Microchip,2026-06-04,4.99,[],1,gamalytic,A
3689240,Mumagi: Stellar Saviors,2026-06-09,5.99,[],70,gamalytic,A
1952540,Voltaire: The Vegan Vampire,2023-10-26,19.99,[],10681,gamalytic,A
1723170,摸金校尉之九幽将军,2023-09-07,4.99,[],177,gamalytic,A
1592110,Spirit of the Island,2022-08-17,14.99,[],114359,gamalytic,A
3795760,Burger Bots Inc.,2026-06-17,7.99,[],8301,gamalytic,A
1805110,Solarpunk™,2026-06-08,22.99,[],164024,gamalytic,A
2706230,Purgatory Salvation,2024-01-16,6.99,[],1,gamalytic,A
